Patna,Patnaite
Banat,Banatian
Baton Rouge,Baton Rougean
Akron,Akronite
Malaysia,Malaysian
Santa Clarita,Santa Claritan
South Ossetia,South Ossetian
Acre,Acrean
Kuwait,Kuwaitis
Iqaluit,Iqalummiuq
Kedah,Kedahan
Kelantan,Kelantanese
Digby,Digbyite
Durango,Duranguense
Limassol,Lemesouti
Aberdeen,Aberdonian
Moluccas,Moluccan
Puntland,Puntlander
Lagos,Lagosian
Lacombe,Lacombian
Central America,Central American
Oceania,Oceanian
Balikesir,Balikesirian
Paraguay,Paraguayan
Selkirk,Selkirkian
Harbin,Harbinite
Tunisia,Tunisian
Sagaing Region,Sagainggese
Harrisburg,Harrisburger
Stratford,Stratfordian
Melbourne,Melburnian
Norfolk,Norfolker
Strasbourg,Strasbourgeois
Prague,Praguer
Tokyo,Edokko
Villanova,Villanovan
Torquay,Torquinian
Yogyakarta,Yogyakartan
Castile,Castilian
Bedford,Bedfordian
Ecuador,Ecuadorian
Brooklyn,Brooklynite
South Dakota,South Dakotan
Istanbul,Istanbulite
Nashville,Nashvillian
Carson,Carsonite
Prince George,Prince Georgian
Guelph,Guelphite
Artsakh,Artsakhian
Norman,Normanite
Albania,Albanian
Barbuda,Barbudan
Hesse,Hessian
Arviat,Arviarmiut
Piaui,Piauiense
Naples,Neapolitan
Stockport,Stopfordian
Laos,Laotian
Brazil,Brazilian
Auckland,Aucklander
Prince Albert,Prince Albertan
Belgrade,Belgradian
Algeria,Algerian
Busan,Busanian
Guinea Bissau,Bissau Guinean
Sylhet,Sylheti
Micronesia,Micronesian
Juiz de Fora,Juiz forano
Quebec,Quebecois
Ethiopia,Ethiopian
Leicester,Chizzit
Iowa,Iowan
Netherlands,Dutch
Gabon,Gabonese
Athens,Athenian
Barcelona,Barcelonian
Thrace,Thracian
Asuncion,Asunceno
Odesa,Odesan
Jeonju,Jeonjuite
Telangana,Telanganite
Barisal,Barisali
Burundi,Burundian
Algiers,Algerois
Manisa,Manisanian
Bagansiapiapi,Bagansiapiapite
Sint Eustatius,Statian
