East Bolton,East Boltoner
Toledo,Toledoan
Gothenburg,Gothenburger
Lorraine,Lorrainer
India,Indian
Bath,Bathonian
Rangpur City,Rongpuri
Sapporo,Sapporokko
Brighton,Brightonian
Mersin,Mersinite
Sint Maarten,Sint Maartener
Michoacan,Michoacanese
Pembroke,Pembrokian
Lviv,Lvivite
Colorado,Coloradan
Porto Cheli,Porto Cheliki
Kamloops,Kamloopsian
Finchley,Finchleian
Abruzzo,Abruzzese
Chattanooga,Chattanoogan
Goderich,Goderichite
Zurich,Zuricher
Oswestry,Oswestrian
South America,South American
China,Chinese
New Brunswick,New Brunswicker
Taiwan,Taiwanese
Dayton,Daytonian
Ceara,Cearense
Roanoke,Roanoker
Ajman,Ajmanese
Bangkok,Bangkokian
Joshua,Joshuan
Fort Wayne,Fort Wayner
Tabaco,Tabaqueno
Sao Luis,Ludovicense
Palatinate,Palatines
Macedonia,Macedonian
Saint Pierre and Miquelon,Saint Pierrais
Rethymno,Rethymnian
Genoa,Genoese
Alberta,Albertan
Macao,Macanese
Jasper,Jasperite
Fort Erie,Fort Erian
Wenham,Wenhamite
Nelson,Nelsonian
Isabang,Isabangin
Lucca,Lucchesi
Surrey,Surreyite
Marathon,Marathonian
Bengeo,Bengean
York,Yorker
Pueblo,Puebloan
Columbus,Columbusite
Shkoder,Shkodran
Zimbabwe,Zimbabwean
Cranbrook,Cranbrooker
Zealandia,Zealandian
The Levant,Levantines
Kuching,Kuchingite
Albany,Albanian
Ahmedabad,Amdavadi
San Pablo,San Pablenos
Solihull,Silhillian
Patagonia,Patagonian
Oakbank,Oakbankian
Geneva,Genevan
Abkhazia,Abkhazian
Grenoble,Grenoblois
Bosnia and Herzegovina,Bosnian
United Kingdom,British
Chennai,Chennaite
Twillingate,Twillingater
Wichita,Wichitan
Menorca,Menorcan
Nayarit,Nayarita
Montenegro,Montenegrin
Marseille,Marseillais
Swaziland,Swazi
Saint Helier,Saint Helian
Knowlton,Knowltonite
Silver Lake,Silver Laker
Rwanda,Rwandan
Iowa City,Iowa Citian
Decatur,Decaturite
Connecticut,Connecticuter
Blackburn,Blackburnian
Cheyenne,Cheyenneite
Ordu,Ordunite
Cook Islands,Cook Islander
Las Vegas,Las Vegan
Pristina,Prishtinali
Fargo,Fargoan
Minsk,Minskite
Alexandria,Alexandrian
Jersey,Jersian
London,Londoner
Tauranga,Taurangian
Saint John,Saint Johner
Ayeyarwady Region,Ayeyarwadian
Zanzibar,Zanzibari
Maine,Mainer
Denver,Denverite
Labrador,Labradorian
Izmit,Izmitite
Dominican Republic,Dominican
Sinaloa,Sinaloan
Gaza Strip,Gazan
Kirkland,Kirklander
Chelmsford,Chelmsfordian
Budapest,Budapester
Rome,Roman
Andorra,Andorran
Cairo,Cairene
Espanola,Espanolian
Guangdong,Cantonese
Hebrides,Hebridean
Ruskin,Ruskinite
Stockholm,Stockholmer
Oxford,Oxonian
France,French
Paris,Parisian
Megara,Megarian
Reno,Renoite
Linz,Linzer
Liechtenstein,Liechtensteiner
Labuan Bajo,Labuan Bajoite
Ankara,Ankarite
Port Colborne,Port Colborner
Whistler,Whistlerite
Bergamo,Bergamasque
Ligao,Ligaoeno
Nebraska,Nebraskan
Bologna,Bolognese
Nigeria,Nigerian
Coventry,Coventrian
Plymouth,Plymothian
Serbia,Serbian
Denton,Dentonite
Morong,Morongin
Saudi Arabia,Saudi Arabian
America,American
New Mexico,New Mexican
Nepal,Nepalis
Hay River,Hay Riverite
Pripyat,Pripyatin
Northern Ireland,Northern Irish
New Hampshire,New Hampshirite
Honduras,Honduran
Bouvet Island,Bouvet Islander
Crete,Cretan
Malawi,Malawian
Barbados,Barbadian
Kolkata,Calcuttan
Seoul,Seoulite
Victoria,Victorian
Oaxaca,Oaxaqueno
Ohio,Ohioan
Arnprior,Arnpriorite
Aceh,Acehnese
Quintana Roo,Quintanaroan
Rangpur,Rangpuri
Tallahassee,Tallahasseean
Aguascalientes,Hidrocalido
Bergen County,Bergenite
Albuquerque,Albuquerquean
Bengal,Bengalese
Cardiff,Cardiffian
Hereford,Herefordian
Iles de la Madeleine,Magdalen Islander
Lesotho,Basotho
San Diego,San Diegan
Bendigo,Bendigonian
Sanliurfa,Urfanian
Los Angeles,Los Angeleno
Thunder Bay,Thunderbite
Preston,Prestonian
Pitcairn Islands,Pitcairn Islander
Williams Lake,Williams Laker
Alagoas,Alagoan
Gwangju,Gwangjuite
Rondonia,Rondonian
Red Deer,Red Deerian
Krakow,Krakovian
Canada,Canadian
Guam,Guamanian
Staten Island,Staten Islander
Jordan,Jordanian
Croatia,Croatian
Veracruz,Veracruzano
Vietnam,Vietnamese
Pacific Islands,Pacific Islander
Colchester,Colcestrian
Niger,Nigerien
Mauritania,Mauritanian
Edson,Edsonite
Hyderabad,Hyderabadi
Lethbridge,Lethbridgian
Cedar Rapids,Cedar Rapidian
Karpasia,Karpasias
Mongolia,Mongolian
Pylos,Pylian
Tamaulipas,Tamaulipan
Valdor,Valdorian
